LOCATION,LOGENTRY_CONTINGENCY,LOGENTRY_OTHEROPS,ISREMOTE,LOGBOOK_YR,PERSONGROUP,LOGBOOK_MONTH,RELATEDWOTXT,LDTEXT,DESCRIPTION,EVENTDATE,DIRECTEDBY,ELOGBK_DIRECTEDBY
390900100,0,=11056,0,2025,WW-NORTH,December,,"Attended for daily operations
Performed station check
Completed lab and entered readings into ACE sheet
Decanted sludge thickening tank and initiated transfer
Turned off sludge holding tank blowers at end of day for a decant tomorrow
Hosed bar screen and surrounding area
Completed scheduled work orders
Rotated UV banks - 1B on, 2B off, adjusted minimum dosage setpoint to 35 mJ/cm2
Entered influent meter chamber open/close valves in order to flush High St flowmeter bypass line
Greased/exercised lagoon diversion valves for both mains, High St valve faulted on overtorque and Dave (electrical) made some adjustments
Checked sand filters.",Sutton Water Resource Recovery Facility,2025-12-04,"=21063,=11056",
390900100,0,,0,2025,WW-NORTH,December,,"UV disinfection bypass at the Sutton wastewater treatment facility. Samples have been collected and delivered to 145 harry walker 
Cause: One of the two discharge gates malfunctioned. The issue has been identified, and gate valve will be fixed. The plant is now operating normally through UV channel 2 
Time start- 09:33am
          stop- 09:53am
Volume 24m3 
MECP: Jeremy Weiss # 1-PW6YJE
York region public health: Kathryn Damas # 4297300
conservation authority has been emailed",Sutton Water Resource Recovery Facility,2025-12-09,=11056,
390900100,0,,0,2025,WW-NORTH,December,,On site to replace the hose bib at the dump pad. I asked Chase to test the next day when the glue dries.,Sutton Water Resource Recovery Facility,2025-12-08,=11056,
390900100,0,=11056,0,2025,WW-NORTH,December,,"Attended for daily operations
Performed station check
Completed lab and entered readings into ACE sheet
Decanted sludge thickening tank and initiated transfer while hauler took load
Hosed bar screen and surrounding area
Turned on lagoon return pumps and adjusted low flow alarm from 0.3 m to 0.8 m
Completed scheduled work orders and notified ROC of work being completed
Performed standby generator test run and recorded readings in rounds sheet
Start: 597.1 h
Stop: 598.7 h
Run time: 1.6 h
Tested diesel containment flood alarm - in @ 9:32
Performed H&S inspection
Checked site chambers
Hosed SBR inlet channel
Checked sand filters
Checked for hazardous waste - removed used oil from site.",Sutton Water Resource Recovery Facility,2025-12-03,"=21063,=11056",
390900100,0,,0,2025,WW-NORTH,December,,"Attending site to remove UVT sensor from UV channel for shipping to Hach, for evaluation due to an error in the device (W11452693). Removed sensor and cleaned debris from housing. Will return to service once repairs have been made by the manufacturer.",Sutton Water Resource Recovery Facility,2025-12-02,=15102,
390900100,0,,0,2025,WW-NORTH,December,,"Onsite for sludge handling
Decant stt to 2.5m and transfer
Clear rags from barscreen area
Check filters",Sutton Water Resource Recovery Facility,2025-12-21,=15102,
390900100,0,,1,2025,WW-NORTH,December,,SHT blowers in manual off for decanting tomorrow,Sutton Water Resource Recovery Facility,2025-12-18,=15102,
390900100,0,,0,2025,WW-NORTH,December,,On site to program UV Channel 1 actuator with Sean Peoples.  Energized actuator and set open and closed limits.  Tested actuator operation in local and remote/auto with Chase James.,Sutton Water Resource Recovery Facility,2025-12-22,,
390900100,0,=11056,0,2025,WW-NORTH,December,,"Attended for daily operations
Performed station check
Completed lab and entered readings into ACE sheet
Decanted sludge thickening tank and initiated transfer while hauler took load
Hosed bar screen and surrounding area
Checked sand filters - mega lifted filter B3
Diverted 308 m3 combined from the three pumping stations to the lagoon from 10:19-14:05 while WESSUC cleaned grit vortexes and headworks inlet pit
Kyle/Sean (electrical) were here to program UV channel 1 outlet actuator, left channel 1 UVs in local off for the night.",Sutton Water Resource Recovery Facility,2025-12-22,"=21063,=11056",
390900100,0,,0,2025,WW-NORTH,December,,"Attended for daily operations
Performed station check
Completed lab and entered readings into ACE sheet
Decanted sludge thickening tank and initiated transfer
Hosed bar screen and surrounding area
Checked SBR air relief valves
Checked sand filters.",Sutton Water Resource Recovery Facility,2025-12-31,=21063,
390900100,0,,0,2025,WW-NORTH,December,,"Decant sludge holding and sludge, thickening tanks
Clean and shovel bar screen area
Complete lab and enter data into SharePoint
Plant checks completed",Sutton Water Resource Recovery Facility,2025-12-29,=11056,
390900100,0,,0,2025,WW-NORTH,December,,"Onsite for daily operations
Review scada/trends
Decant stt
Clear rags from barscreen area
Collect in house lab samples
Collect weekly regulatory samples
Check filters
Check station",Sutton Water Resource Recovery Facility,2025-12-30,=15102,
390900100,0,,0,2025,WW-NORTH,December,,On site to open gate for GFL sludge hauler card would not work for him. Transferred to STT,Sutton Water Resource Recovery Facility,2025-12-27,=13611,
390900100,0,,0,2025,WW-NORTH,December,,decanted STT for load out today. Also decanted SHT and left gate down and blowers in manual. Refilled STT after load out,Sutton Water Resource Recovery Facility,2025-12-27,=13611,
390900100,0,,0,2025,WW-NORTH,December,,"Attended for daily operations
Performed station check
Completed lab and entered readings into ACE sheet
Decanted sludge thickening tanks and initiated transfer while hauler took load
Hosed bar screen and surrounding area
Checked sand filters - mega lifted filter A1
Bill/Terry (mechanical) were here to work on UV channel 1 gate.",Sutton Water Resource Recovery Facility,2025-12-17,=21063,
390900100,0,,0,2025,WW-NORTH,December,,"Grit vortex #2 bypass gate installed due to system failure. Vortex chamber is full of grit. Pumped down and notified supervisor and team lead to get a vac truck 
Decant and transfer sludge 
Check air relief on sludge blowers
Found a bracket broken on the new air compressors . Will be fixed under warranty 
Grease SBR decant arms 
Exercise gate valve 
Clear rags from inlet gates",Sutton Water Resource Recovery Facility,2025-12-16,=11056,
390900100,0,=11056,0,2025,WW-NORTH,December,,"Attended for daily operations
Performed station check
Completed lab and entered readings into ACE sheet
Decanted sludge thickening tanks and initiated transfer
Hosed bar screen and surrounding area
Performed oil changes on SBR and SHT blowers
Checked sand filters - mega lifted filter A1.",Sutton Water Resource Recovery Facility,2025-12-18,"=21063,=11056",
390900100,0,=11056,0,2025,WW-NORTH,December,,"Attended for daily operations
Performed station check
Completed lab and entered readings into ACE sheet
Decanted sludge thickening tank and initiated transfer 
Collected weekly regulatory samples for delivery to Newmarket
Hosed bar screen and surrounding area
Received alum delivery
Turned off sludge holding blowers for a decant tomorrow
Completed scheduled work orders and notified ROC of work being completed
Performed alum drawdown tests and flushed alum line with hot water
Rolled out headworks bins for pick up
Completed UV rotation - tested new gate in channel 1, then returned bank 2B to service
Checked sand filters - worked on mega lift repairs
Consultant was here to look at air compressor bracket deficiency.",Sutton Water Resource Recovery Facility,2025-12-23,"=21063,=11056",
390900100,0,=22107,0,2025,WW-NORTH,December,,On site to reinstall the actuator on channel 1 UV. The electrician will come at a later date to program it,Sutton Water Resource Recovery Facility,2025-12-17,=13611,
390900100,0,,0,2025,WW-NORTH,December,,"Attended for daily operations
Performed station check
Completed lab and entered readings into ACE sheet
Decanted sludge holding/thickening tanks and initiated transfer?
Collected weekly regulatory samples for delivery to Newmarket
Reduced filter flow max bias from 20 to 18 L/s
Rolled out headworks bins for pickups
Hosed bar screen and surrounding area
Checked sand filters - worked on filter B3.",Sutton Water Resource Recovery Facility,2025-12-16,=21063,
390900100,0,,0,2025,WW-NORTH,December,,"Attended for daily operations
Performed station check
Completed lab and entered readings into ACE sheet
Decanted sludge thickening/holding tanks and initiated transfer while hauler took load
Returned sludge holding blowers to auto
Lowered filter max flow bias from 18 to 16 L/s
Hosed bar screen and surrounding area
Insulated heat trace lines around SBR gearboxes
Checked sand filters.",Sutton Water Resource Recovery Facility,2025-12-19,=21063,
390900100,0,,0,2025,WW-NORTH,December,,"Attended for daily operations
Performed station check
Completed lab and entered readings into ACE sheet
Decanted sludge thickening/holding tanks and initiated transfer while hauler took load
Returned sludge holding blowers to auto
Hosed bar screen and surrounding area
Checked sand filters.",Sutton Water Resource Recovery Facility,2025-12-24,=21063,
400000776,0,,0,2025,WW-NORTH,December,,"Performed facility station check 
Data in sharepoint

Completed monthly PM work order
-Heat trace inspection 

Equipment OOS: Odour control system",Keswick Sewage Pumping Station,2025-12-15,=09190,
400000776,0,=10629,0,2025,WW-NORTH,December,,"Completed monthly PM work orders
-Hoist inspection 
-Consolidated dry well inspection
	Sump pump 2 not working 
	Auto dialer test not working 
-Odour control scrubber system inspection 
       Odour control system communication loss and still outstanding: CPD (J. Oliveira) was notified . VFD controller has no power. Attempted to run OCS in local; MCC illuminates and shows running but upon inspection of the OCS, motor is not running. SCADA showed auto and not running the entire time.",Keswick Sewage Pumping Station,2025-12-10,=09190,
400000776,0,=09190,0,2025,WW-NORTH,December,,"Performed station check
Entered readings into SharePoint
Checked trends and alarms (Odour control system still off due to power issues)
*Switched exhaust air fan 8 in odour control room to local off in order to close dampers.",Keswick Sewage Pumping Station,2025-12-11,=10629,
400000776,0,"=19890,=21873",0,2025,WW-NORTH,December,,"Onsite to wrap up annual calibrations 
Informed ROC
Used cal mode on scada
Modified RSP discharge pipe trees for easier flushing and maintenance. Calibrated discharge PITs
Calibrated generator LIT
Cleared associated alarms
Informed ROC, armed building and left site",Keswick Sewage Pumping Station,2025-12-12,=21063,
400000776,0,"=21265,=19890",0,2025,WW-NORTH,December,,"Onsite to perform annual calibration. 

Informed ROC. 

Used the calibration mode. 

Devices were done as below: 
WEL_LITs, PMP_FITs, PMP2_PIT. 

Put everything back in service. All the related alarms were cleared. No issues. 

Informed ROC, armed the building and left the site.",Keswick Sewage Pumping Station,2025-12-03,=11056,
400000776,0,,0,2025,WW-NORTH,December,,"Performed station check
Entered readings into SharePoint
No outstanding alarms",Keswick Sewage Pumping Station,2025-12-01,=10629,
400000776,0,,0,2025,WW-NORTH,December,,"Onsite to check station
Review scada/trends
Clear info alarms
Enter data in sharepoint",Keswick Sewage Pumping Station,2025-12-04,=15102,
400000776,0,=09190,0,2025,WW-NORTH,December,,"Performed station check
Entered readings into SharePoint
Completed assigned EZMax work orders:
 - Diesel generator run (entered readings into SharePoint)
 - JHS Inspection 
 - Wet well hi level alarm
 - Hazardous waste removal
When transferring back to hydro a ""Odour Control System Communication Loss Alarm"" came in on SCADA
 - Noticed the VFD controller had no power to it
 - Attempted resetting alarm as well as running OCF in local with no success
 - Station still under warrantee so will reach out to project coordinator for next steps.",Keswick Sewage Pumping Station,2025-12-08,=10629,
400000776,0,,0,2025,WW-NORTH,December,,"Onsite to reset channel grinder 1 overload alarm and investigate generator warning/fault/low battery caused by power blip
Run channel grinder in local reverse. Reset alarm and return to normal operation
Check generator - HMI shows battery under voltage warning
Will return with battery charger
Back onsite with Kevin K.
Put charger on generator batteries to charge.
Clear low battery/fault and warning. 
Run generator in local to test functionality - no apparent issues.
Leaving big battery booster onsite, left battery maintainer attached to batteries 
Batteries still under warranty, will reach out to CPD",Keswick Sewage Pumping Station,2025-12-24,=15102,
400000776,0,,0,2025,WW-NORTH,December,,"Performed station checked
Entered readings into SharePoint
Checked trends and alarms",Keswick Sewage Pumping Station,2025-12-29,=10629,
400000776,0,,0,2025,WW-NORTH,December,,On site for boiler fault. Reset alarm was flame loss during operation alarm. All ok,Keswick Sewage Pumping Station,2025-12-29,=13611,
400000776,0,,0,2025,WW-NORTH,December,,"Performed station check
Entered readings into SharePoint
Reviewed trends",Keswick Sewage Pumping Station,2025-12-22,=10629,
400000776,0,,0,2025,WW-NORTH,December,=12273856,"Attended for boiler fault
Reset alarm on unit (burner fault) and on SCADA and notified ROC upon completion.",Keswick Sewage Pumping Station,2025-12-31,=21063,
400000776,0,,0,2025,WW-NORTH,December,,"On site to response to power dip, second time today. Grinder and pumps 2,3 and 4 VFD faulted. Grinder restarted and cleared fault on its own. had to reset pump VFDs and reset VFDs for wetwell fans and ourdour control room 4 in total. All back to normal",Keswick Sewage Pumping Station,2025-12-27,=13611,
400000776,0,,0,2025,WW-NORTH,December,,"Onsite to reset boiler fault
Clear alarm and monitor operation",Keswick Sewage Pumping Station,2025-12-21,=15102,
400000776,0,,0,2025,WW-NORTH,December,,"On site to check sump pump 2. Ran in hand, wasn?t pumping water. Checked pump. Adjusted pump position in pit. Tried again in hand, pump 2 pumped the sump pit all the way down. Suspect blockage that is now clear.",Keswick Sewage Pumping Station,2025-12-19,,
400000776,0,,0,2025,WW-NORTH,December,,"Checked station
Viewed HMI and trends
Ran each pumps @ 100%
P1 - 201 L/s
P2 - 210 L/s
P3 - 214.2 L/s
P4 - 168.2 L/s
Checked dry well area
Recorded readings in SharePoint",Keswick Sewage Pumping Station,2025-12-18,=13307,
400000776,0,,0,2025,WW-NORTH,December,,"Onsite responding to W11529110 boiler fault
Reset fault and monitor operation",Keswick Sewage Pumping Station,2025-12-19,=15102,
