LOCATION,LOGENTRY_CONTINGENCY,LOGENTRY_OTHEROPS,ISREMOTE,LOGBOOK_YR,PERSONGROUP,LOGBOOK_MONTH,RELATEDWOTXT,LDTEXT,DESCRIPTION,EVENTDATE,DIRECTEDBY,ELOGBK_DIRECTEDBY
390900100,0,=09190,0,2026,WW-NORTH,March,,"Performed station check
Decanted and transferred STT
GFL took sludge load 51m3
Completed lab analysis and entered readings into SharePoint
Worked on sand filters AF3 and BF3 to get them operating
Changed 3 bulbs on UV bank 2A (1-2, 1-4, 2-2)
Inspected blower air relief
Inspected and cleared inlet channel
Test ran South River temp diesel for 15min",Sutton Water Resource Recovery Facility,2026-03-13,=10629,
390900100,0,,0,2026,WW-NORTH,March,,Onsite for ocu media sampling with omar and contractor,Sutton Water Resource Recovery Facility,2026-03-11,=15102,
390900100,0,,0,2026,WW-NORTH,March,,"Performed station check 
Decanted and transferred STT 
GFL took sludge load 51m3
Completed lab analysis and entered into SharePoint 
Checked sand filters",Sutton Water Resource Recovery Facility,2026-03-10,=10629,
390900100,0,,0,2026,WW-NORTH,March,,"07:34 Diverted High St SPS to lagoon and returned Woodriver SPS to plant and placed lagoon pumps to manual off\
11:36 Placed lagoon pumps back to auto

Performed facility station check 

Completed Lab analysis: Data in Sharepoint 

Collected Weekly Samples: Sewage (W11656781)
Raw @ 09:25 / Effluent @ 0920

Decanted Sludge holding tank
Transferred Sludge thickening tank

Inspected headworks: leveled grit bin and raked manual bar screen

GFL hauled sludge = 51m3 

Adjusted Lagoon hydrostatic level Lo alarm: 0.70 m ==> 0.30 m

Equipment OOS: Mechanical bar screen",Sutton Water Resource Recovery Facility,2026-03-11,=09190,
390900100,0,=22107,0,2026,WW-NORTH,March,,On site for the broken screen auger and meet green frog. A quote was requested for a new auger,Sutton Water Resource Recovery Facility,2026-03-13,=13611,
390900100,0,,0,2026,WW-NORTH,March,,"Decanted sludge thickening tank 
Transferred sludge holding tank

Raked manual bar screen",Sutton Water Resource Recovery Facility,2026-03-15,=09190,
390900100,0,,0,2026,WW-NORTH,March,,"Started decanting S.T.T
Checked and leveled grit and rag bins
Cleaned bar screen equipment
Finished decanting and raised gate back to top position
Started transfer from S.H.T",Sutton Water Resource Recovery Facility,2026-03-01,=13307,
390900100,0,,0,2026,WW-NORTH,March,,"Attending site to commission and verify the Lagoon Flowmeter - SUSP_SUSPLG_LGN_FIT1 (W11479921). Configured device, added asset number and verified function. ROC was notified before and after maintenance activities.",Sutton Water Resource Recovery Facility,2026-03-04,=10629,
390900100,0,,0,2026,WW-NORTH,March,,"Performed weekend sludge work
 - Decanted and transferred STT",Sutton Water Resource Recovery Facility,2026-03-08,=10629,
390900100,0,,0,2026,WW-NORTH,March,,"Performed station check
Decanted and transferred STT
Skimmed SBRs
GFL took sludge load 50m3
Cleaned bar screen
Completed lab analysis and entered readings into SharePoint",Sutton Water Resource Recovery Facility,2026-03-06,=10629,
390900100,0,,0,2026,WW-NORTH,March,,"Performed station check
Decanted and transferred STT
Completed lab analysis and entered readings into SharePoint 
GFL took sludge load 51m3
Upon arrival noticed dewatering screw press hopper, which is fed from the bar screen, was full. 
 - Inspected screw press and found it to be sheered in half. 
 - Switched bar screen and screw press to local off.
 - Pulled gate to manual bar screen and placed it into channel feeding offline bar screen.
Maintenance on site to begin repairs on screw press.",Sutton Water Resource Recovery Facility,2026-03-09,=10629,
390900100,0,,0,2026,WW-NORTH,March,,"Performed station check
Decanted and transferred STT
Completed lab analysis and entered readings into SharePoint
Cleaned bar screen",Sutton Water Resource Recovery Facility,2026-03-02,=10629,
390900100,0,,0,2026,WW-NORTH,March,,"Performed facility station check 

Completed Lab analysis: Data in Sharepoint 

Decanted Sludge thickening tank
Transferred Sludge holding tank

Inspected headworks: leveled grit bin and raked manual bar screen

GFL hauled sludge = 50 m3 

Cleaned DO probe SBR2

Adjusted SBR Common Setpoints: Post DO Low Setpoint = 3.00 PPM --> 3.20 PPM

Equipment OOS: Mechanical bar screen",Sutton Water Resource Recovery Facility,2026-03-24,=09190,
390900100,0,,0,2026,WW-NORTH,March,,"Performed facility station check 

Completed Lab analysis: Data in Sharepoint 

Decanted Sludge thickening tank
Transferred Sludge holding tank

Inspected headworks: leveled grit bin and raked manual bar screen

Adjusted WAS Total Cycle time
SBR#1: 450 sec --> 430 sec
SBR#2: 420 sec --> 380 sec

Equipment OOS: Mechanical bar screen",Sutton Water Resource Recovery Facility,2026-03-26,=09190,
390900100,0,,0,2026,WW-NORTH,March,,"Performed facility station check 

Completed Lab analysis: Data in Sharepoint 

Decanted Sludge thickening tank
Transferred Sludge holding tank

Inspected headworks: leveled grit bin and raked manual bar screen

Adjusted filter feed pump duty start: 1.10 m ==> 1.30 m

Adjusted UV priorities:
LEAD = Channel 2: BANKS- LEAD = A / LAG = B
LAG   = Channel 1: BANKS- LEAD = A / LAG = B

Replaced ballast on UV Bank 1B: lamps 1/2- replaced with an allegedly rebuilt ballast. Ballast failed on start up. Will replace with a brand new ballast tomorrow. 

Adjusted UV priorities:
LEAD = Channel 1: BANKS- LEAD = B / LAG = A
LAG   = Channel 2: BANKS- LEAD = A / LAG = B

Filter B-F3: airlift has started throwing sand. Will continue to monitor. 

GFL hauled sludge = 51 m3 

Equipment OOS: Mechanical bar screen",Sutton Water Resource Recovery Facility,2026-03-19,=09190,
390900100,0,,0,2026,WW-NORTH,March,,"Performed facility station check 

Completed Lab analysis: Data in Sharepoint 

Decanted Sludge thickening tank
Transferred Sludge holding tank

Inspected headworks: leveled grit bin and raked manual bar screen

Replaced ballast on UV Bank 1B: lamps 1/2- replaced with new ballast. 

Cleaned effluent sample jug and lines

Equipment OOS: Mechanical bar screen and building effluent pump 2",Sutton Water Resource Recovery Facility,2026-03-20,=09190,
390900100,0,=05227,0,2026,WW-NORTH,March,,"On site to install new effluent pumps. Pump installed but leaking at flange, leaving 1 pump off until Monday when flange can be corrected.",Sutton Water Resource Recovery Facility,2026-03-20,=09190,
390900100,0,,1,2026,WW-NORTH,March,,Changed filter feed start duty from 1.0m to 0.9m to match level bias minimum.,Sutton Water Resource Recovery Facility,2026-03-10,=13611,
390900100,0,,0,2026,WW-NORTH,March,,"12:50 Stopped diverting High St SPS to lagoon. All flow going to plant

Adjusted SBR Common Setpoints, Post DO low Setpoint: 2.1 ppm ==> 3.0 ppm
DO is remaining high and causing the blowers to stay off during the on air cycle. Will continue to monitor and make further changes if required

Cleaned DO probes

Performed facility station check

Completed Lab analysis: Data in Sharepoint 

Decanted Sludge holding tank
Transferred Sludge thickening tank

Inspected headworks: leveled grit bin and raked manual bar screen

Filter 1a; filter and reject water line clogged. Cleared obstruction from reject line but filter requires further maintenance. 

14:33 UV Channel 2A multiple lamp failure and not enough healthy bulbs available. Adjusted UV priorities.
Channel 1= LEAD / Bank 1 = LEAD / Bank 2 = LAG
Channel 2 = LAG / Bank 1 = LAG / Bank 2 = LEAD
Will replace bulbs tomorrow. 

Equipment OOS: Mechanical bar screen",Sutton Water Resource Recovery Facility,2026-03-12,=09190,
390900100,0,,0,2026,WW-NORTH,March,,"Test backflow preventers
All passed",Sutton Water Resource Recovery Facility,2026-03-03,=10629,
390900100,0,,1,2026,WW-NORTH,March,,Began diverting Woodriver bend SPS flows to the lagoon to alleviate load on plant.,Sutton Water Resource Recovery Facility,2026-03-07,=10629,
390900100,0,,0,2026,WW-NORTH,March,,"Performed facility station check 

Completed Lab analysis: Data in Sharepoint 

Decanted Sludge thickening tank
Transferred Sludge holding tank

Inspected headworks: screenings bin swap & replacement and raked manual bar screen

GFL hauled sludge = 51 m3 

Filter B-F3 airlift isn't throwing sand, only bubbling up air. Removed airlift and lanced the bottom of the filter; was extremely clogged- black water and rags were coming up. Reinstalled airlift and placed module back in operation. It was only temporarily functioning, but then failed again. Will continue troubleshooting tomorrow

Equipment OOS: Mechanical bar screen",Sutton Water Resource Recovery Facility,2026-03-16,=09190,
390900100,0,,0,2026,WW-NORTH,March,,"Performed facility station check 

Completed Lab analysis: Data in Sharepoint 

Collected Weekly Samples: Sewage (W11690050)
Raw @ 09:20 / Effluent @ 09:15

Decanted Sludge thickening tank
Transferred Sludge holding tank

Inspected headworks: leveled grit bin and raked manual bar screen

GFL hauled sludge = 50 m3 

Rotated UV priorities:
LEAD = Channel 1: BANKS- LEAD = A / LAG = B
LAG   = Channel 2: BANKS- LEAD = A / LAG = B

Equipment OOS: Mechanical bar screen",Sutton Water Resource Recovery Facility,2026-03-25,=09190,
390900100,0,,1,2026,WW-NORTH,March,,"on site 0800hrs
sludge handling
checked site.
wracked  barscreen 
out 0845hrs",Sutton Water Resource Recovery Facility,2026-03-22,=08803,
390900100,0,,0,2026,WW-NORTH,March,,"Performed facility station check 

Completed Lab analysis: Data in Sharepoint 

Collected Weekly Samples: Sewage (W11672667)
Raw @ 08:45 / Effluent @ 09:00

Received ALUM delivery: 2167 L ==> 15'274L

Decanted Sludge thickening tank
Transferred Sludge holding tank

Inspected headworks: leveled grit bin and raked manual bar screen

Adjusted filter ""Flow bias maximum"": 16 L/s ==> 14 L/s

Investigated filter B airlift supply air solenoid valve passing; solenoid requires replacing (burnt out). Breaker for the sand filters has been switched off. Supply air solenoid valves are in manual bypass- air will continuously run, when filter feed pumps are off. Maintenance team lead has been notified and parts have been ordered. 

UV channel 1 bank B, ballast fail and multiple lamp fault. Will replace ballast tomorrow. 

Adjusted UV Channel 1 priorities:
1A = LEAD / 1B = LAG

Filter B-F3- continued troubleshooting; air lanced again from the side, with the airlift still installed- more rags came up and began throwing sand again.  It was only temporarily functioning, but then failed again. Will continue troubleshooting tomorrow

GFL hauled sludge = 51 m3 

Completed monthly PM work orders: 
-EQ tank line flush
-Decant arms 1 & 2 maintenance 
-SBR and Sludge blowers air relief inspection 
-Consolidated headworks inspection

Equipment OOS: Mechanical bar screen",Sutton Water Resource Recovery Facility,2026-03-18,=09190,
390900100,0,,0,2026,WW-NORTH,March,,"Performed facility station check 

Completed Lab analysis: Data in Sharepoint 

Decanted Sludge thickening tank
Transferred Sludge holding tank

Inspected headworks: leveled grit bin and raked manual bar screen

GFL hauled sludge = 51 m3 

Equipment OOS: Mechanical bar screen",Sutton Water Resource Recovery Facility,2026-03-17,=09190,
390900100,0,,0,2026,WW-NORTH,March,,"Performed facility station check 

Completed Lab analysis: Data in Sharepoint 

Decanted Sludge thickening tank
Transferred Sludge holding tank

Inspected headworks: swapped out bar screen bins and raked manual bar screen

GFL hauled sludge = 50 m3 

Equipment OOS: Mechanical bar screen",Sutton Water Resource Recovery Facility,2026-03-23,=09190,
390900100,0,,0,2026,WW-NORTH,March,,"Performed facility station check 

Completed Lab analysis: Data in Sharepoint 

Decanted Sludge thickening tank
Transferred Sludge holding tank

Inspected headworks: leveled grit bin and raked manual bar screen

Equipment OOS: Mechanical bar screen",Sutton Water Resource Recovery Facility,2026-03-27,=09190,
390900100,0,=05227,0,2026,WW-NORTH,March,,On site to finish install of effluent pump. Ran tested and put back in service.,Sutton Water Resource Recovery Facility,2026-03-23,=09190,
390900100,0,,1,2026,WW-NORTH,March,,"UV 1A low intensity alarm came in again.
Adjusted UV channel 1 priorities 
1A = LAG / 1B = LEAD",Sutton Water Resource Recovery Facility,2026-03-12,=09190,
400000776,0,,1,2026,WW-NORTH,March,,"Found sewage p.2 running at 100% with no flow
Ran all pumps @ 100% and notified ROC of work being completed
Obtained flow greater than 205 L/s on all pumps except sewage p.1 (160 L/s).",Keswick Sewage Pumping Station,2026-03-13,=21063,
400000776,0,,1,2026,WW-NORTH,March,,Ran pump 3 at 100% in manual to clear slight blockage. Put other 3 pumps in manual. All back in auto and pump 3 discharged 215l/s,Keswick Sewage Pumping Station,2026-03-12,=13611,
400000776,0,,0,2026,WW-NORTH,March,,On site to verify backup panel set-points. Removed obsolete backup panel elevation charts left current operating chart on PAC panel door. Cleaned toilet,Keswick Sewage Pumping Station,2026-03-12,=09190,
400000776,0,,0,2026,WW-NORTH,March,,"Onsite to check station
Review scada/trends
Enter data in sharepoint
Hazardous waste removal check 
Heat trace inspection
OCU maintenance",Keswick Sewage Pumping Station,2026-03-05,=15102,
400000776,0,,0,2026,WW-NORTH,March,,"Onsite to check station
Review scada/trends
Enter data in sharepoint
ROC call regarding p2 and p3 lolo flow alarms
Test both pumps at 100% manual speed - no flow
Manually backflush p2 and p3 
Try to run again at 100% speed - no flow
Consolidated drywell work orders - panel did mot receive drywell flood, will return later to retest
P3 clog cleared remotely 
Back onsite to flush p2 and try drywell flood again
Bleed air on p2 - pump runs at 100% 215L/s. Back in service 
Panel did not receive drywell flood. Will try again later date",Keswick Sewage Pumping Station,2026-03-09,=15102,
400000776,0,=13611,0,2026,WW-NORTH,March,,"Attended for sewage p.1 low flow
Notified ROC of work being completed
Backflushed p.1 and tested @ 100% - 208 L/s.",Keswick Sewage Pumping Station,2026-03-13,"=21063,=13611",
400000776,0,,0,2026,WW-NORTH,March,,"Onsite to check station and run generator
Alert roc
Transfer station to diesel power at 11:26hrs
Review scada/trends
Enter data in sharepoint
Transfer station back to diesel power at 12:26hrs
Diesel data in sharepoint",Keswick Sewage Pumping Station,2026-03-23,=15102,
400000776,0,,0,2026,WW-NORTH,March,,"Attended for station check
Recorded station readings in rounds sheet
Checked dry well - p.1 running in duty
Checked generator building - assisted Toromont tech with his investigation into generator issue from 12/24/2025 @ 00:51
Reviewed SCADA/trends - p.2 had no flow @ 100% speed, bled air and ran @ 100% (flow above 210 L/s for all).",Keswick Sewage Pumping Station,2026-03-16,=21063,
