LOCATION,LOGENTRY_CONTINGENCY,LOGENTRY_OTHEROPS,ISREMOTE,LOGBOOK_YR,PERSONGROUP,LOGBOOK_MONTH,RELATEDWOTXT,LDTEXT,DESCRIPTION,EVENTDATE,DIRECTEDBY,ELOGBK_DIRECTEDBY
390900100,0,,0,2026,WW-NORTH,February,,"On site for SBR blower one vibration
LOTO 
Removed cover and found belt worn. 
Replaced belt and reinstalled cover
Operator ran blower one
Checked blower and unit is running well
Complete",Sutton Water Resource Recovery Facility,2026-02-17,=13307,
390900100,0,,0,2026,WW-NORTH,February,,"Performed station check
Decanted and transferred STT
Completed lab analysis and entered readings into SharePoint
Cleaned bar screen",Sutton Water Resource Recovery Facility,2026-02-12,=10629,
390900100,0,=13307,0,2026,WW-NORTH,February,,"Performed station check
Completed lab analysis and entered readings into SharePoint
Decanted and transferred STT
GFL took 51m3
Completed assigned EZMax work orders:
- Cleaned DO probes
- Skimmed SBR debris
- Consolidated headworks work order
- EQ line flush",Sutton Water Resource Recovery Facility,2026-02-20,=10629,
390900100,0,,0,2026,WW-NORTH,February,,Decanted and refilled STT,Sutton Water Resource Recovery Facility,2026-02-22,=13611,
390900100,0,,0,2026,WW-NORTH,February,,"checked site 
sludge handling.",Sutton Water Resource Recovery Facility,2026-02-15,=08803,
390900100,0,,0,2026,WW-NORTH,February,,"Performed station check
Completed lab analysis and entered readings into SharePoint
Decanted and transferred STT
GFL took sludge load 50m3
Assisted electricians on site with bar screen trouble shooting.",Sutton Water Resource Recovery Facility,2026-02-19,=10629,
390900100,0,,0,2026,WW-NORTH,February,,"Started decanting S.T.T
Checked and leveled grit and rag bins
Cleaned off bar screen equipment
Collected samples for in house labs
Checked sand filters",Sutton Water Resource Recovery Facility,2026-02-17,=13307,
390900100,0,,0,2026,WW-NORTH,February,,"Decant sludge holding and thickening tanks 
Transfer and put air back on after decant 
Rag hopper was plugged - ran in hand and raked and cleared material 
Put aeration blower one in manual off position blower was jumping around will look into it Monday",Sutton Water Resource Recovery Facility,2026-02-08,=11056,
390900100,0,,1,2026,WW-NORTH,February,,"ROC call regarding UV systems high dosage and gate position 
Switched to uv 1A",Sutton Water Resource Recovery Facility,2026-02-04,=11056,
390900100,0,,0,2026,WW-NORTH,February,,"Started decanting S.T.T
Collected samples for in house labs
Cleaned off bar screen equipment
Checked and leveled grit and rag bins
Finished decanting and raised gate back to top position
Rolled bins in
Started transfer from S.H.T to S.T.T
Entered readings into SharePoint",Sutton Water Resource Recovery Facility,2026-02-03,=13307,
390900100,0,,0,2026,WW-NORTH,February,,"Performed station check
Decanted STT and SHT",Sutton Water Resource Recovery Facility,2026-02-09,=10629,
390900100,0,,0,2026,WW-NORTH,February,,"Started decanting S.T.T
Collected samples for YD labs
Collected samples for in house labs
Checked and leveled grit and rag bins
Cleaned bar screen equipment
Finished decanting and raised gate back to top position
Started transfer from S.H.T to S.T.T
Checked sand filters
Completed SBR and Sludge blower air relief inspections
Completed inlet channel hose out
Entered readings into SharePoint",Sutton Water Resource Recovery Facility,2026-02-04,=13307,
390900100,0,,0,2026,WW-NORTH,February,,"Started decanting S.T.T 
Collected samples for in house labs
Checked and leveled grit and rag bins
Cleaned bar screen equipment
Checked sand filters
Finished decanting and raise gate back to top position
Started transfer from S.H.T",Sutton Water Resource Recovery Facility,2026-02-06,=13307,
400000776,0,,0,2026,WW-NORTH,February,,"Test backflow preventers 
All three passed",Keswick Sewage Pumping Station,2026-02-26,=08803,
400000776,0,,0,2026,WW-NORTH,February,,"station checks
sharepoint data entry

OCU oos (warranty)",Keswick Sewage Pumping Station,2026-02-23,=08803,
400000776,0,,0,2026,WW-NORTH,February,,"Onsite to check station
Review scada/trends
Enter data in sharepoint
Clear info alarms",Keswick Sewage Pumping Station,2026-02-26,=15102,
400000776,0,,1,2026,WW-NORTH,February,,"on site 0900hrs. issue with e-log, notified lead and supervisor. Log entry done under remotely while on site.
Generator test run.
health and safety check
ocu oos, GHD and CPD are aware and looking into it?.
channel communitor inspection
Drywell and hoist inspections.
Heat trace inspection
generator lolo temp alarm test on scada @1005hrs",Keswick Sewage Pumping Station,2026-02-10,=08803,
400000776,0,,0,2026,WW-NORTH,February,,"on site 0800hrs
Met Wessuc on site. Starting on wetwell #1
isolated wetwells. #1 wetwell pumped down, #1 channel grinder off. #2 wetwell controlling wetwell. From Auto mode to Pack mode.
out 0930hrs, back on site 1230hrs for wetwell #2 cleaning.
1310hrs Wetwell #1 complete.
1400hrs  Wetwell #2 started
1715hrs wetwell #2 done, station all back to normal operation, notified cpo Conner before leaving site.",Keswick Sewage Pumping Station,2026-02-02,"=08803,=09190",
400000776,0,,0,2026,WW-NORTH,February,,"Station checks completed 
Enter data into SharePoint",Keswick Sewage Pumping Station,2026-02-19,=11056,
400000776,0,,0,2026,WW-NORTH,February,,"on site 0845hrs for pump testing under warranty. Joe Olivera (CPD) and KSB on site.
locked out RSP3 at 0938hrs for KSB
locked out RSP2 at 1258hrs for KSB, back into service @1320hrs.
RSP3 powered on at 1408hrs, Seal leak alarm on MCC and over temp alarm. RSP3 powered off and locked out again at 1426hrs.
1500hrs RSP3 back in service running in duty 1.
1517hrs RSP3 left in Duty 1",Keswick Sewage Pumping Station,2026-02-17,=08803,
400000776,0,,0,2026,WW-NORTH,February,,"station checks
sharepoint data entry

OCU oos (warranty)",Keswick Sewage Pumping Station,2026-02-12,=08803,
400000776,0,,0,2026,WW-NORTH,February,,"Onsite to complete station check
Review scada/trends
Enter data in sharepoint",Keswick Sewage Pumping Station,2026-02-05,=15102,
400000776,0,,0,2026,WW-NORTH,February,,"Onsite to check station
Review scada/trends
Clear outstanding alarms - p3 vibration
Enter data in sharepoint",Keswick Sewage Pumping Station,2026-02-09,=15102,
400000776,0,=22107,0,2026,WW-NORTH,February,,On site to take vibration readings,Keswick Sewage Pumping Station,2026-02-06,=11056,
400000859,0,,0,2026,WW-NORTH,February,,"Checked station
Viewed HMI and 
Checked phone - ok
Hatches secured 
Recorded readings in SharePoint",Sutton Woodriver Bend Sewage Pumping Station,2026-02-26,=13307,
400000859,0,,0,2026,WW-NORTH,February,,"Checked station
Checked HMI and trends
Phone - ok
Hatches secured
Recorded readings in SharePoint",Sutton Woodriver Bend Sewage Pumping Station,2026-02-23,=13307,
400000859,0,,0,2026,WW-NORTH,February,,"Checked station
Viewed HMI and trends
Checked phone - ok
Hatches secured
Recorded readings in SharePoint",Sutton Woodriver Bend Sewage Pumping Station,2026-02-02,=13307,
400000859,0,,0,2026,WW-NORTH,February,,"Test backflow preventer
1 st and 2nd checks failed
Installed rubber repair kits and retested 
Passed",Sutton Woodriver Bend Sewage Pumping Station,2026-02-17,=13307,
400000859,0,,0,2026,WW-NORTH,February,,"Checked station
Viewed HMI and trends
Checked diesel - ok
Checked phone - ok
Hatches secured
Recorded readings in SharePoint",Sutton Woodriver Bend Sewage Pumping Station,2026-02-12,=13307,
400000859,0,,0,2026,WW-NORTH,February,,"Checked station
Viewed HMI and trends
Ran diesel generator - no issues
Checked phone - ok
Hatches secured
Completed H+S inspection
Recorded readings in SharePoint
Back to normal station power",Sutton Woodriver Bend Sewage Pumping Station,2026-02-09,=13307,
400000859,0,,0,2026,WW-NORTH,February,,"Checked station
Viewed HMI and trends
Checked phone - ok
Hatches secured 
Recorded readings in SharePoint",Sutton Woodriver Bend Sewage Pumping Station,2026-02-05,=13307,
400000901,0,,0,2026,WW-NORTH,February,,"Checked station
Viewed HMI and trends
Hatches secured 
Recorded readings in SharePoint",Sutton South River Sewage Pumping Station,2026-02-26,=13307,
400000901,0,,0,2026,WW-NORTH,February,,"Checked station
Viewed HMI and trends
Hatches secured
Recorded readings in SharePoint",Sutton South River Sewage Pumping Station,2026-02-23,=13307,
400000901,0,,0,2026,WW-NORTH,February,,"Checked station
Viewed HMI and trends
Hatches secured 
Recorded readings in SharePoint",Sutton South River Sewage Pumping Station,2026-02-02,=13307,
400000901,0,,0,2026,WW-NORTH,February,,"Checked station
Viewed HMI and trends
Hatches secured
Recorded readings in SharePoint",Sutton South River Sewage Pumping Station,2026-02-12,=13307,
400000901,0,,0,2026,WW-NORTH,February,,"Checked station
Viewed HMI and trends
Hatches secured 
Recorded readings in SharePoint",Sutton South River Sewage Pumping Station,2026-02-19,=13307,
400000901,0,,0,2026,WW-NORTH,February,,"Checked station
Viewed HMI and trends
Hatches secured 
Recorded readings in SharePoint",Sutton South River Sewage Pumping Station,2026-02-05,=13307,
400000901,0,,0,2026,WW-NORTH,February,,"Started decanting S.T.T and S.H.T
Collected samples for in house labs
Checked and leveled grit and rag bins
Clean of bar screen equipment
Checked sand filters
Finished decanting and raised gates back to top positions
Started transfer from S.H.T to S.T.T
Recorded readings in SharePoint",Sutton South River Sewage Pumping Station,2026-02-05,=13307,
400000901,0,,0,2026,WW-NORTH,February,,"Checked station
Viewed HMI and trends
Completed H+S inspection
Hatches secured 
Recorded readings in SharePoint",Sutton South River Sewage Pumping Station,2026-02-09,=13307,
400001152,0,,0,2026,WW-NORTH,February,,"Checked station
Viewed HMI and trends
Hatches secured
Recorded readings in SharePoint",Sutton High Street Sewage Pumping Station,2026-02-23,=13307,
400001152,0,,0,2026,WW-NORTH,February,,"Checked station
Viewed HMI and trends
Hatches secured 
Completed house keeping
Recorded readings in SharePoint",Sutton High Street Sewage Pumping Station,2026-02-26,=13307,
400001152,0,,0,2026,WW-NORTH,February,,"Checked station
Viewed HMI and trends
Checked pump house - ok
Hatches secured
Recorded readings in SharePoint",Sutton High Street Sewage Pumping Station,2026-02-12,=13307,
400001152,0,,0,2026,WW-NORTH,February,,"Checked station
Viewed HMI and trends
Hatches secured 
Recorded readings in SharePoint",Sutton High Street Sewage Pumping Station,2026-02-19,=13307,
400001152,0,,0,2026,WW-NORTH,February,,"Test backflow preventers
Both passed",Sutton High Street Sewage Pumping Station,2026-02-17,=13307,
400001152,0,=22107,0,2026,WW-NORTH,February,,On site for vibration reads.,Sutton High Street Sewage Pumping Station,2026-02-06,=11056,
400001152,0,,0,2026,WW-NORTH,February,,"Checked station
Viewed HMI and trends
Checked pump house
Recorded readings in SharePoint",Sutton High Street Sewage Pumping Station,2026-02-09,=13307,
400019277,0,,0,2026,WW-NORTH,February,,"station checks
sharepoint data entry",Keswick Joe Dales Sewage Pumping Station,2026-02-26,=08803,
400001152,0,,0,2026,WW-NORTH,February,,"Checked station
Viewed HMI and trends
Hatches secured 
Entered readings in SharePoint",Sutton High Street Sewage Pumping Station,2026-02-05,=13307,
400019277,0,,0,2026,WW-NORTH,February,,"Test backflow preventers
Passed",Keswick Joe Dales Sewage Pumping Station,2026-02-26,=08803,
400019277,0,,0,2026,WW-NORTH,February,,"station checks
sharepoint data entry",Keswick Joe Dales Sewage Pumping Station,2026-02-23,=08803,
400019277,0,,0,2026,WW-NORTH,February,,"Performed facility station check
Data in SharePoint

Equipment OOS: none",Keswick Joe Dales Sewage Pumping Station,2026-02-02,=09190,
400019277,0,,0,2026,WW-NORTH,February,,"Station checks completed 
Enter data into SharePoint
Check drywell",Keswick Joe Dales Sewage Pumping Station,2026-02-19,=11056,
400019277,0,=14297,0,2026,WW-NORTH,February,,"Advised ROC of battery change for generator. 
Shut off charger and switched batteries
Turned charger back on. 
Checked for faults and cleared faults in SCADA 
Complete",Keswick Joe Dales Sewage Pumping Station,2026-02-12,,
400019277,0,,1,2026,WW-NORTH,February,,"on site 1030hrs
station check
sharepoint data entry.
out 1100hrs",Keswick Joe Dales Sewage Pumping Station,2026-02-12,=08803,
400019277,0,,0,2026,WW-NORTH,February,,"generator test run
ocu inspection
Heat exchanger inspection
drywell and hoists inspection
health and safety inspection",Keswick Joe Dales Sewage Pumping Station,2026-02-04,=08803,
400019277,0,,0,2026,WW-NORTH,February,,"station checks
sharepoint data entry",Keswick Joe Dales Sewage Pumping Station,2026-02-05,=08803,
400019277,0,,1,2026,WW-NORTH,February,,"on site 1315hrs
station checks
sharepoint data entry.",Keswick Joe Dales Sewage Pumping Station,2026-02-09,=08803,
400025506,0,,0,2026,WW-NORTH,February,,"on site 08:55hrs
station checks
sharepoint data entry",Georgina No. 4 Sewage Pumping Station,2026-02-23,=08803,
400025506,0,=05227,0,2026,WW-NORTH,February,,"Complete pump PM?s. 
Top up oil in pumps 1 and 3.",Georgina No. 4 Sewage Pumping Station,2026-02-23,,
400025506,0,,0,2026,WW-NORTH,February,,"Checked station
Viewed HMI and trends
Checked dry well area
Checked and cleaned bar screen equipment
Recorded readings in SharePoint",Georgina No. 4 Sewage Pumping Station,2026-02-26,=13307,
400025506,0,=08803,0,2026,WW-NORTH,February,,"Completed monthly work orders:
-Consolidated bar screen and screw conveyer cleaning",Georgina No. 4 Sewage Pumping Station,2026-02-25,=09190,
400025506,0,,0,2026,WW-NORTH,February,,"station checks
put screen bin outside
sharepoint data entry",Georgina No. 4 Sewage Pumping Station,2026-02-02,=08803,
400025506,0,,0,2026,WW-NORTH,February,,"Station checks completed 
Enter data into SharePoint 
Run bar screen and auger in hand",Georgina No. 4 Sewage Pumping Station,2026-02-19,=11056,
400025506,0,,1,2026,WW-NORTH,February,,"on site 0830hrs
station checks
sharepoint data entry.
out 0900hrs",Georgina No. 4 Sewage Pumping Station,2026-02-12,=08803,
400025506,0,,0,2026,WW-NORTH,February,,"Test backflow preventers
Both passed",Georgina No. 4 Sewage Pumping Station,2026-02-17,=08803,
400025506,0,,0,2026,WW-NORTH,February,,"Onsite to check station
Review scada/trends
Clear info alarm
Enter data in sharepoint",Georgina No. 4 Sewage Pumping Station,2026-02-05,=15102,
400025506,0,=22107,0,2026,WW-NORTH,February,,On site to take vibration readings,Georgina No. 4 Sewage Pumping Station,2026-02-06,=11056,
400025506,0,,0,2026,WW-NORTH,February,,"Performed station check
Entered readings into SharePoint
Checked bar screen and bin",Georgina No. 4 Sewage Pumping Station,2026-02-09,=10629,
