LOCATION,LOGENTRY_CONTINGENCY,LOGENTRY_OTHEROPS,ISREMOTE,LOGBOOK_YR,PERSONGROUP,LOGBOOK_MONTH,RELATEDWOTXT,LDTEXT,DESCRIPTION,EVENTDATE,DIRECTEDBY,ELOGBK_DIRECTEDBY
400001489,0,=09249,0,2026,WW-CEAST,January,,"Onsite to complete remaining instrument calibrations
Informed ROC
Used cal mode on scada during the work
Instruments calibrated:
Discharge FIT and PIT
Surge Tank LITs
Gas detectors
Generator LIT
Cleared associated alarms
Informed ROC and left site
No issues upon leaving",Newmarket Sewage Pumping Station & Equalization Tank,2026-01-22,=07762,
400001489,0,,0,2026,WW-CEAST,January,,"Station Check completed (See details on SharePoint).
All pumps available in auto duty rotation.
Standby power generator available in auto.
Checked dry well, ok.
checked screen room. Switched rag bins out.",Newmarket Sewage Pumping Station & Equalization Tank,2026-01-19,=24401,
400001489,0,=16334,0,2026,WW-CEAST,January,,"LOTO bar screen 1
Weld broken stationary bars back in place. 
Test run. 
Okay.",Newmarket Sewage Pumping Station & Equalization Tank,2026-01-16,,
400001489,0,,0,2026,WW-CEAST,January,,"Station Check completed (See details on SharePoint).
All pumps available in auto duty rotation.
Standby power generator available in auto.
Checked dry well, ok.
Changed screen bins and flushed the drain screen and drain hose.
Placed the bar screen bin outside for removal.
Air compressors inspection completed. Everything looks normal",Newmarket Sewage Pumping Station & Equalization Tank,2026-01-07,=24401,
400001489,0,,0,2026,WW-CEAST,January,,"On site for Station Check (See entries on SharePoint).
All pumps are available in timed-auto duty rotation every 3 hours.
Standby power generator available in auto.
Checked dry well, ok.
Checked bar screens. Levelled rags from the bin. Cleaned screen room of rags.
HVAC BAS System General Alarm still outstanding.
Station operations normal, as intended.",Newmarket Sewage Pumping Station & Equalization Tank,2026-01-30,=10959,
400001489,0,,0,2026,WW-CEAST,January,,"On site checked Pump 1 multilin trip fault alarm reported by ROC, which happened at 2:24 am today.
Found Pump 1 with RTD #6 temperature of 249 C before it tripped.
Created work order request to CMS to check the problem.
Left alarm as it is so that CMS will see the cause of multilin trip.",Newmarket Sewage Pumping Station & Equalization Tank,2026-01-27,=10959,
400001489,0,,0,2026,WW-CEAST,January,,"On site completed work orders.
Station Check (See entries on SharePoint).
Put pump 1 back in service after CMS troubleshoot the problem.
Currently, pump 1 is running in auto as duty 1, with a flow of 253.1 L/s at 32% auto speed minimum setpoint and at 149 kPa.
All pumps now are available in timed-auto duty rotation every 3 hours.
Standby power generator available in auto.
Checked dry well, ok.
Checked bar screens. Levelled rags from the bin. Switched rag bin. Cleaned screen room of rags.
Bar Screen Bin Removal and Replacement - rag bins pushed out for pick up by Miller Waste tomorrow.
Air Compressors Cleaning and Inspection
HVAC BAS System General Alarm still outstanding.
Station operations normal, as intended.",Newmarket Sewage Pumping Station & Equalization Tank,2026-01-28,=10959,
400001489,0,=14335,0,2026,WW-CEAST,January,,"On site completed work orders.
Consolidated Wet Well Inspection:
Wet Well High Level Alarm Test - received and confirmed by ROC.
Facility Overflow Inspection
Tipping Bucket Operational Checked - dewatered eq tanks afterwards.
Sluice Gate Valve/Actuator Exercised
Wet Well Valve Exercised
Wet Well Inspection and Cleaning
Bar Screen Cleaning/Lubrication
Screw Conveyor Cleaning/Lubrication
Consolidated monthly Surge Tank Inspection
Surge Tank and System Inspection
Surge Tank Drain Valve Inspection
Transmission Lines Flushing
Surge Tank Valve and Actuator Exercise and Inspection",Newmarket Sewage Pumping Station & Equalization Tank,2026-01-13,=10959,
400001489,0,,0,2026,WW-CEAST,January,,"Station Check completed(See details on SharePoint).
All pumps available in auto duty rotation.
Standby power generator available in auto.
reset bar screen #2. tripped on over torque alarm. adjusted the torque sensor with Daniel.
Checked dry well, ok.",Newmarket Sewage Pumping Station & Equalization Tank,2026-01-09,=24401,
400001489,0,,0,2026,WW-CEAST,January,,"On site completed Station Check (See details on SharePoint).
All pumps available in timed auto duty rotation every 3 hours.
Standby power generator available in auto.
Checked dry well, ok.
Checked bar screens, ok.",Newmarket Sewage Pumping Station & Equalization Tank,2026-01-12,=10959,
400001489,0,=17521,0,2026,WW-CEAST,January,,"On in response to mech screen 1 overtorque alarm.

Cleared the alarm, tightened the torque sensor arm and the nuts on the gearbox tension rod as it was found slightly loose.

Ran it in L for 45 min, no issues observed.

Mech screen 1 back in service",Newmarket Sewage Pumping Station & Equalization Tank,2026-01-15,=14006,
400001489,0,,0,2026,WW-CEAST,January,,"Weather today Overcast and -3 Celsius
-On site to complete work order W11488939, W11489094, W11491214, W11491065, W11472967.
-Completed station check.
-Entered station readings into SharePoint. 
-Generator Test run completed and reset the alarms generated by generator test.
-JHSC Health and Safety Inspection completed.
-Hazardous Waste collection and removal.
-Comprehensive Housekeeping.
-Checked drywell, okay.
-Checked screen room, changed out rag bin, cleaned floor and conveyor, bar screen oil full.
-SCADA Review.",Newmarket Sewage Pumping Station & Equalization Tank,2026-01-06,=14335,
400001489,0,=24401,0,2026,WW-CEAST,January,,"On site to put barscreen 1 back in service after the troubleshoot by CMS.

Open the inlet gate and placed the unit back in service. Observed 3 cycles, no issue.",Newmarket Sewage Pumping Station & Equalization Tank,2026-01-05,=14006,
400001489,0,=22518,0,2026,WW-CEAST,January,,"Checked barscreen 1 and found barscreen 1 is overtorqueing at top of travel
checked drive chains and adjusted
greased upper bearings 
ran barscreen, motor and gear box still move slightly but didn't trip the overtorque
Still recommend repairing broken stationary bars at the bottom of the barscreen.",Newmarket Sewage Pumping Station & Equalization Tank,2026-01-02,,
400001489,0,,0,2026,WW-CEAST,January,,"Station Check completed(See details on SharePoint). 
All pumps available in auto duty rotation.
Standby power generator available in auto.
Checked dry well, ok.
inlet gate for Bar screen 1 closed, for maintenance to fix bar screen issues.",Newmarket Sewage Pumping Station & Equalization Tank,2026-01-02,=24401,
400001491,0,=22107,0,2026,WW-CEAST,January,,On site to replace the flow meter on pump 3. We will return in the morning to finish,"Aurora Sewage Pumping Station, Equalization Tank & Hauled Waste Receiving Facility",2026-01-19,=14006,
400001491,0,,0,2026,WW-CEAST,January,,"Weather today Mostly cloudy and -6 Celsius
-On site to complete work order W11527342.
-Completed station check.
-Entered station readings into SharePoint. 
-Pumps 2, 4, 5, and 6 available in timed auto duty rotation every 3 hours.
-Pump 1 out of service due to discharge valve issue.
-Pump 3 still in manual/duty 7 but has been primed and available if needed and can be ran remotely.
-Standby power generators available in auto.
-Checked dry well, Ok.
-All lines available in auto at the dump pad for the haulers.
-Checked bar screens and Rotated bin. 
-Cleaned bar screen room of rags and bar screen oil full.","Aurora Sewage Pumping Station, Equalization Tank & Hauled Waste Receiving Facility",2026-01-16,=14335,
400001491,0,,0,2026,WW-CEAST,January,,"-On site to complete work orders W11515567, W11515567.
-Diesel Generator 2 Annual Maintenance and load test.
-Dump Pad Heat trace system Inspection.","Aurora Sewage Pumping Station, Equalization Tank & Hauled Waste Receiving Facility",2026-01-21,=14335,
400001491,0,,0,2026,WW-CEAST,January,,On site to assist contractor Total Power with Diesel Generator PM and load test on Generator 3. All alarms reset and all generators back in auto service. Notified ROC of work completed for the night.,"Aurora Sewage Pumping Station, Equalization Tank & Hauled Waste Receiving Facility",2026-01-20,,
400001491,0,,0,2026,WW-CEAST,January,,"Weather today Partly Cloudy and -9 Celsius
-On site to complete work order W11546438, W11549708, W11599777.
-Completed station check.
-Entered station readings into SharePoint.
-Pumps 2, 3, 4, 5, and 6 available in timed auto duty rotation every 3 hours.
-Pump 1 out of service due to discharge valve issue.
-Standby power generators available in auto.
-Checked dry well, Ok.
-All lines available in auto at the dump pad for the haulers.
-Checked bar screens and Rotated bin. 
-Cleaned bar screen room of rags and bar screen oil full.
-Aurora East Forcemain trial isolation shutdown.
-Closing and LOTO of valves to east forcemain to begin the trial isolation.","Aurora Sewage Pumping Station, Equalization Tank & Hauled Waste Receiving Facility",2026-01-28,"=14335,=17521,=24401",
400001491,0,,0,2026,WW-CEAST,January,,On site to continue work with contractor Total Power on diesel generators. PM and Load Test on Generator 2. Informed ROC of work. Work completed for the day. Cleared all alarms and confirmed all generators back in auto service. Informed ROC work is done for the day.,"Aurora Sewage Pumping Station, Equalization Tank & Hauled Waste Receiving Facility",2026-01-21,,
400001491,0,,0,2026,WW-CEAST,January,,"-on site for Aurora East Forcemain trial isolation shutdown
-closing and LOTO of valves to east forcemain to begin the trial isolation
-all pumps 1-6 east forcemain valves are closed and in local, both east forcemain surge valves are local closed and LOTO, common header east forcemain discharge valve is closed, and LOTO, east forcemain ISS discharge valve is closed and LOTO.
-no flow is leaving AUSS from the east forcemain
-points on SCADA also have east forcemain disabled","Aurora Sewage Pumping Station, Equalization Tank & Hauled Waste Receiving Facility",2026-01-28,"=17521,=14335,=24401",
400001491,0,,0,2026,WW-CEAST,January,,"Weather today Overcast and -15 Celsius
-On site to complete work orders W11545317, W11485176, W11485336, W11382000, W11549017, W11617770.
-Diesel Generator 3 Annual Maintenance and load test.
-Air compressors inspection and cleaning.
-Air Dryer inspection and cleaning.
-Hoist system inspection.
-Odour control scrubber system inspection.
-Dump Pad Lane 2 and Line 3 valved overtorque alarms W11617770.
-Back flushed receiving lines #2 and #3 and cleared outstanding alarms.
-All receiving lines available currently.","Aurora Sewage Pumping Station, Equalization Tank & Hauled Waste Receiving Facility",2026-01-27,=14335,
400001491,0,,0,2026,WW-CEAST,January,,"Weather today Heavy Snow and -9 Celsius
-On site to complete work order W11537204, W11381728, W11606515, W11536558, W11537666, W11552848, W11552833.
-Completed station check.
-Entered station readings into SharePoint.
-Diesel Generator 2 Annual Maintenance and load test.
-Replenish Sale bin at dump Pad.
-Air Compressors inspection and cleaning.
-Pumps 2, 4, 5, and 6 available in timed auto duty rotation every 3 hours.
-Pump 1 out of service due to discharge valve issue.
-Pump 3 still in manual/duty 7 but has been primed and available if needed and can be ran remotely.
-Checked dry well, Ok.
-All lines available in auto at the dump pad for the haulers.
-Checked bar screens and Rotated bin. 
-Cleaned bar screen room of rags and bar screen oil full.
-Bar Screen Bin Removal and Replacement - pushed rag bins out for pick up by Miller Waste.","Aurora Sewage Pumping Station, Equalization Tank & Hauled Waste Receiving Facility",2026-01-22,=14335,
400001491,0,"=07762,=22518",0,2026,WW-CEAST,January,,On site to replace the the flow tube on pump 3. Finish installing the tube and flooded the pump and left it in manual but is available to run if needed. The wiring needs to be completed by the electricians,"Aurora Sewage Pumping Station, Equalization Tank & Hauled Waste Receiving Facility",2026-01-20,=14006,
400001491,0,,0,2026,WW-CEAST,January,,"Weather today Mostly Cloudy and -16 Celsius
-On site to complete work order W11553698, W11599965.
-Completed station check.
-Entered station readings into SharePoint.
-East Forcemain trial isolation is now back in service.
-East and West Forcemainare now in timed auto duty rotation every 4 hours.
-Pumps 2, 3, 4, 5, and 6 available in timed auto duty rotation every 3 hours.
-Pump 1 out of service due to discharge valve issue.
-Standby power generators available in auto.
-Checked dry well, Ok.
-All lines available in auto at the dump pad for the haulers.
-Checked bar screens and Rotated bin. 
-Cleaned bar screen room of rags and bar screen oil full.","Aurora Sewage Pumping Station, Equalization Tank & Hauled Waste Receiving Facility",2026-01-30,"=14335,=17521",
400001491,0,,0,2026,WW-CEAST,January,,"Weather today Overcast and -17 Celsius
-On site to complete work order W11546438, W11544685, W11382000.
-Completed station check.
-Entered station readings into SharePoint.
-Diesel Generator 3 Annual Maintenance and load test.
-Pump 3 is now back in service in auto/duty 5. 
-Pumps 2, 3, 4, 5, and 6 available in timed auto duty rotation every 3 hours.
-Pump 1 out of service due to discharge valve issue.
-Standby power generators available in auto.
-Checked dry well, Ok.
-All lines available in auto at the dump pad for the haulers.
-Checked bar screens and Rotated bin. 
-Cleaned bar screen room of rags and bar screen oil full.","Aurora Sewage Pumping Station, Equalization Tank & Hauled Waste Receiving Facility",2026-01-26,=14335,
400001491,0,,0,2026,WW-CEAST,January,,"Weather today Snow and -13 Celsius
-On site to complete work order W11532227, W11537666, W11541418.
-Completed station check.
-Entered station readings into SharePoint.
-Pumps 2, 4, 5, and 6 available in timed auto duty rotation every 3 hours.
-Pump 1 out of service due to discharge valve issue.
-Pump 3 still in manual/duty 7 but has been primed and available if needed and can be ran remotely.
-Standby power generators available in auto.
-Checked dry well, Ok.
-All lines available in auto at the dump pad for the haulers.
-Checked bar screens and Rotated bin. 
-Cleaned bar screen room of rags and bar screen oil full.
-Bar Screen Bin Removal and Replacement - pushed rag bins back in after being picked up by Miller Waste.","Aurora Sewage Pumping Station, Equalization Tank & Hauled Waste Receiving Facility",2026-01-23,=14335,
400001491,0,=10959,0,2026,WW-CEAST,January,,"Weather today Snow and -14 Celsius
-On site to complete work order W11526108.
-Completed consolidated monthly surge tank inspection.
- Surge tank and system inspection.
- Surge tank valve and actuator exercise and inspection. 
- Surge tank drain valve inspection.                                                                                                               
- Transmission Line Flushing.","Aurora Sewage Pumping Station, Equalization Tank & Hauled Waste Receiving Facility",2026-01-15,=14335,
400001491,0,,0,2026,WW-CEAST,January,,"Weather today Clear and -11 Celsius
-On site to complete work orders W11535621, W11534613, W11603349, W11552848, W11552833.
-Dump Pad Inspection & Cleaning.
-Comprehensive Housekeeping.  
-Code of Conduct Training.
-Fire Safety Training.","Aurora Sewage Pumping Station, Equalization Tank & Hauled Waste Receiving Facility",2026-01-20,=14335,
