LOCATION,LOGENTRY_CONTINGENCY,LOGENTRY_OTHEROPS,ISREMOTE,LOGBOOK_YR,PERSONGROUP,LOGBOOK_MONTH,RELATEDWOTXT,LDTEXT,DESCRIPTION,EVENTDATE,DIRECTEDBY,ELOGBK_DIRECTEDBY
390900100,0,,0,2025,WW-NORTH,October,,"Onsite for daily operations
Review scada/trends
Collect in house lab samples
Complete lab
Enter data in sharepoint
Collect weekly regulatory samples
Check filters - ok
Check station
Clean up sbr catwalk 
Swap out headworks bin
Place lagoon pumps in auto to run from 0700hrs to 1300hrs",Sutton Water Resource Recovery Facility,2025-10-28,=15102,
390900100,0,,1,2025,WW-NORTH,October,,Turned WAS pump on SBR 2 in manual to build solids,Sutton Water Resource Recovery Facility,2025-10-23,=13611,
390900100,0,,0,2025,WW-NORTH,October,,"Onsite for daily operations
Allow Accuworx access to continue sbr1 maintenance
Review scada/trends
No decant - stt at 1.61m 
Collect in house lab samples
Complete lab 
Enter data in sharepoint
Check station
C Balmer and M Balmer onsite for sbr1 diffuser inspections and maintenance
Skim debris off top of sbr 2",Sutton Water Resource Recovery Facility,2025-10-16,=15102,
390900100,0,,0,2025,WW-NORTH,October,,On site to wire new WAS pump #1. Wired pump. Unable to check rotation of pump motor until Basin is filled again. MCC disconnect for WAS pump 1 left locked out with electrical lock.,Sutton Water Resource Recovery Facility,2025-10-21,,
390900100,0,,0,2025,WW-NORTH,October,,"Performed Sludge transfer
Running 2 submersible pumps from the EQ tank to SBR1",Sutton Water Resource Recovery Facility,2025-10-19,=10629,
390900100,0,,0,2025,WW-NORTH,October,,"On site to investigate bar screen wash motor found overload tripped reset and retort conductor screws

Channel one we gate issue still unresolved put a call into Trojan tech-support to understand why the weird gate is beating bounced open to 4% tried adjusting some points. Nothing would change the outcome of the position.",Sutton Water Resource Recovery Facility,2025-10-02,,
390900100,0,=05227,1,2025,WW-NORTH,October,,On site to install barscreen brush motor.,Sutton Water Resource Recovery Facility,2025-10-02,=11056,
390900100,0,,0,2025,WW-NORTH,October,,"SBR 2 has been emptied 
Hose diffusers that are leaking 
Worked with maintenance on locating the leaking areas. Found and fixed
Replace all victolic couplings on SBR 2 WAS line
Test WAS line and no leaks detected flow 9.9 L/S
Decant and transfer sludge load
GFL removed load
EQ flow going to lagoon.
Lower WAS flow rate on SBR 1
Start pumping
 down SBR 1
Slowly introduce raw flow from wood river SPS while other side is transferring
Flush EQ line while no flow going through 
UVs back in auto
Maintenance mode has been disabled on SBR 2 
SBR 2 decant arm back in auto Maintenance mode",Sutton Water Resource Recovery Facility,2025-10-03,"=11056,=21063",
390900100,0,,0,2025,WW-NORTH,October,,On site to adjust air valve for SBR 2. The valve is holding but I believe the issue is the purge valve being plugged,Sutton Water Resource Recovery Facility,2025-10-08,=21063,
390900100,0,,0,2025,WW-NORTH,October,,"on site 0800hrs
sludge handling, no load today. Transferred from SHT to STT.
1 GFL truck on arrival, the rest came shortly after.
Maintenance on site for WAS pump work.
SBR2 in maintenance mode @ 0952hrs for WAS line work in EQ tank. 1041hrs SBR2 out of maintenance mode.
Reset time line on SBR2, after cycling and clearing alarm on Decanter.
Assisted Maintenance with septage mixer, SBR2 purge valve function investigation, and SBR1 WAS line Victaulic coupler install.",Sutton Water Resource Recovery Facility,2025-10-09,=08803,
390900100,0,,0,2025,WW-NORTH,October,,"Onsite for daily operations
Review scada/trends
Remotely turn on eq pump 1 to pump down eq tank before decant cycle. Stop pump at 0.05m
Try to decant sHT - level to low still. Place SHT blowers back in auto
Collect in house lab samples 
Complete partial lab
Accuworx onsite again for SBR 1 cleaning
Enter lab data in sharepoint",Sutton Water Resource Recovery Facility,2025-10-08,=15102,
390900100,0,,0,2025,WW-NORTH,October,,"Onsite to insoect pumps and tank levels
Unplug all 3 submersible pumps and both hydraulic pumps.
Fill both hydraulic pumps with gas.
Old gydraulic pump problematic - cannot start it. 6? pump still running good.
Test manual aeration function for both SBR?s
Will be alerting control panel every hour on the hour for 20 mins aerate tanks 1 and 2 manually until level in sbr2 increases.
Turn off generator for the night
Running on 3 submersibles and 1 hydraulic pump",Sutton Water Resource Recovery Facility,2025-10-03,=15102,
390900100,0,,0,2025,WW-NORTH,October,,"Onsite for daily operations
Review scada/trends
Collect sbr2 sample on first air cycle 
Collect weekly regulatory raw samples
Collect monthly raw alkalinity sample
Collect monthly sludge sample
Alert ROC 
Diesel test run - transfer station to diesel power at 11:58hrs
Enter data in sharepoint
Transfer station back to hydro power at 13:02hrs
Muffin monster inspection
Decant arms maintenance
Grit auger and dewatering auger inspection
Pump down EQ tank
OCU Inspection",Sutton Water Resource Recovery Facility,2025-10-07,=15102,
390900100,0,,1,2025,WW-NORTH,October,,"Monitor scada remotely to check SBR level with both pumping stations on and DO levels in sbr2.
Sbr 2 at 4.65m and DO at 3.66ppm. No air cycle has been called for due to sufficient DO level but sequences are cycling as they should.
WAS cycle completed 
Due to hihi being 4.95m and current SBR level, divert both pumping stations to lagoon.
High street diverted at 20:08hrs
Woodriver diverted at 20:04hrs",Sutton Water Resource Recovery Facility,2025-10-04,=15102,
390900100,0,,1,2025,WW-NORTH,October,,Changed blower duty 2 on delay from 7 minutes to 1 minute,Sutton Water Resource Recovery Facility,2025-10-08,=13611,
390900100,0,,0,2025,WW-NORTH,October,,"Back onsite to inspect tank levels/ unplug pumps and refill gas for hydraulic pump
Unplug all pumps. Sbr level 1 to low for current level of pumps.
Sbr 2 now at 3.83m - DO probe submerged and active. Alert roc no more manual aeration required for either tank.
Place sbr 1 in maintenance mode
Take sbr 2 out of maintenance mode
Place sbr 2 was in auto. Place sbr 2 decant arm in local off to allow level to build.
Divert high st ps back to plant at 14:52hrs
Change WAS setpoints for sbr 2 from 600s down to 500s
Change sbr common setpoint for duty 2 on delay time from 1min back to 7mins
After noticing percentage of cycle was not increasing for sbr 2 but was for sbr 1. Call oncall pcs Artour L to discuss.
Found that due to decant arm being in local the sequence wont work because the arm needs to be in auto.
No air needed for sbr1 - put air valve for sbr 1 in manual off, decant arm in local, and sbr1 not on maintenance mode - no sequence will commence in sbr1 due to these settings.
Sbr 2 back in maintenance mode as decant arm being in local off will not allow auto program to function. 
Once sbr2 back in maintenance mode, percentage of sequence began counting. Sbr 2 air valve in auto, was pump in auto decant arm in local off. 
EQ tank still being diverted to lagoon
Will monitor scada remotely and return tomorrow to continue work
Change Barscreen rest time from 15mins back to 5 mins now that all pumping stations are going to plant",Sutton Water Resource Recovery Facility,2025-10-04,=15102,
390900100,0,,0,2025,WW-NORTH,October,,"Onsite for sludge handling
Lower stt gate
No transfer due to low sht level
Inspect sbr levels 
Complete lab on sbr 2 parameters
Will return
Back onsite
Place decant arm for sbr 2 in auto.
Reset basin time and take sbr2 out of maintenance mode
Phone oncall PCS Artour L and request the settle cycle be skipped (already settled and reset during decant cycle) and go straight to the decant cycle before bringing pumping stations back to the plant
Monitor decant cycle 
Plug in 2 submersible pumps feeding EQ tank to lower sbr1 
Divert WRB back to plant at 13:16hrs
EQ filter feed diverted to lagoon. Set manual speed on both pumps to 50%
Divert HS back to plant at 13:18hrs",Sutton Water Resource Recovery Facility,2025-10-05,=15102,
390900100,0,,0,2025,WW-NORTH,October,,"Onsite for daily operations
Allow access for GFL - 1 Vac truck on-site.for now
Review scada/trends
Find stt level at 2.64m after yesterdays transfer - gate not holding - transfer after gfl load
Sht blowers off to decant 
Sht blowers back in auto after decant
Use filter feed p1 to pump down EQ tank
Hose EQ to try and move some sediment towards pumps to flush
Collect in house lab samples
Complete lab
Enter data in sharepoint
Use skimmer to pull material off the top of sbr2",Sutton Water Resource Recovery Facility,2025-10-10,=15102,
390900100,0,,0,2025,WW-NORTH,October,,"Onsite for daily operations
Review scada/trends
Electrical onsite working on UV system
Pull all submersible pumps and unplug to continue seeding SBR2
Once UV?s back to normal operations, open SBR 2 inlet gate.
As SBR2 level rises, test WAS pump 2 and find the WAS line leaking at coupling into EQ tank.
Immediately turn off WAS, close SBR2 inlet. Divert WRB to lagoon at 11:38hrs
Divert HS to lagoon at 11:44hrs
Divert EQ tank to lagoon at 11:42hrs
Switch all submersible pumps to pump from SBR 2 into SBR1
Found leaks in diffusers center and closer to the was pump in sbr 2.
Tested was pump 2 and there is flow
Raise barscreen rest time from 5 to 15 minutes and turn off brush motor as there is a knocking noise while running - alerted Maintenance",Sutton Water Resource Recovery Facility,2025-10-02,"=11056,=15102",
390900100,0,,0,2025,WW-NORTH,October,,On site to test septage tank mixer rotation. Mixer is ready to go back in service. Left MCC mixer disconnect in off position until septage system is back in service. Informed operator on site.,Sutton Water Resource Recovery Facility,2025-10-10,,
390900100,0,,0,2025,WW-NORTH,October,,"Attended for sludge handling
Initiated transfer from sludge holding tank as sludge thickening tank was at 1.68 m upon arrival
Lowered gate part way and raised to see if it would hold any better
Checked plant and cleaned rags around bar screen.",Sutton Water Resource Recovery Facility,2025-10-12,=21063,
390900100,0,,0,2025,WW-NORTH,October,,"Onsite for daily operations
Allow access for accuworx to continue cleaning sbr1
Review scada/trends
Decant stt - no transfer due to low SHT level
Collect in house lab samples
Complete lab
Enter data in sharepoint
Check station
Skim rags/debris off top of sbr 2
Pump down EQ tank after each decant cycle to help flush EQ tank to lagoon
Replace intake filters on SBR blowers and on Sludge holding blowers",Sutton Water Resource Recovery Facility,2025-10-15,=15102,
390900100,0,,0,2025,WW-NORTH,October,,"Onsite to unplug pumps inspect tank levels
Turn on generator and start 6? pump.
Unplug all 3 submersibles and lower the level they are sitting.
Unplug hydraulic pump and lower it into inlet side of sbr.
6? pump not producing any flow - pinch points and head pressure to great. Turn off pump and turn off generator. 
Will return later",Sutton Water Resource Recovery Facility,2025-10-04,=15102,
390900100,0,,0,2025,WW-NORTH,October,,"Onsite for daily operations
Review scada/trends
Gfl onsite to begin tank 1 maintenance
Maintenance onsite to remove 6? pump and remove the generator.
Remove hydraulic pumps from sbr1
Plug in 2 submersible pumps feeding eq tank to help lower sbr level.
Turn on WAS pump in SBR 1 to help lower level - feeding SHT
Place all four UV banks in local off causing major/critical alarms. EQ tank being diverted to lagoon
Place SHT blowers in manual off to decant holding tank tomorrow
Collect SBR2 decant sample during decant cycle
Collect MLSS during first air cycle",Sutton Water Resource Recovery Facility,2025-10-06,=15102,
390900100,0,,1,2025,WW-NORTH,October,,"Log on Scada to check/monitor DO levels in SBR1
Watched as Blower 1 and 3 ran in duty. Blower 3 came on as DO hit 2.00mg/L, second blower followed 
Check trends and verify D.O levels have been fluctuating",Sutton Water Resource Recovery Facility,2025-10-02,=15102,
390900100,0,,0,2025,WW-NORTH,October,,"Divert flow to lagoon to allow work on syphon tower and remove latter 
Wessuc vac syphon and continue to clean septage tank
Fix cracked air diffusers is SBR 2
Replace WAS line Victolic coupling 
Complete lab 
YD samples taken to HWP
After air diffusers were fixed started filling from SBR 1. Flow going to lagoon while transferring over to tank 2 
Lower part of ladder removed form inlet tower 
Received Alum delivery",Sutton Water Resource Recovery Facility,2025-10-01,=11056,
400000776,0,,1,2025,WW-NORTH,October,,"Under the direction of Kevin Kerek, modified the PAC program for Raw Sewage Pump 4.
When pump 4 is called to run on duty 1 in auto, pump 4 will run 100 % for 2 min to remove any clogging. 
After 2 minutes timer, if pump 4 flow meter has low flow alarm or pump efficiency is low then keep running pump 4 to 100% speed until it generates flow.
If there is no flow or efficiency alarm after the start up then, continue running pump at calculated speed based on Level.",Keswick Sewage Pumping Station,2025-10-16,=13611,
400000776,0,,1,2025,WW-NORTH,October,,"Pump 1 low flow. ran pump at 100% several times now 207l/s
put pump 1 back into duty rotation and running duty 1",Keswick Sewage Pumping Station,2025-10-26,=13611,
400000776,0,,0,2025,WW-NORTH,October,,"Checked station
Viewed HMI and trends
Checked dry well area
Recorded readings in SharePoint",Keswick Sewage Pumping Station,2025-10-20,=13307,
400000776,0,,0,2025,WW-NORTH,October,,"Attended for station check
Recorded station readings in rounds sheet
Checked dry well
Checked generator building
Reviewed SCADA/trends.",Keswick Sewage Pumping Station,2025-10-30,=21063,
400000776,0,,0,2025,WW-NORTH,October,,House keeping work order completed,Keswick Sewage Pumping Station,2025-10-28,=11056,
400000776,0,,0,2025,WW-NORTH,October,,"Wet well entry 
Test high level floats
Exercise gate valves
Grease channel grinders",Keswick Sewage Pumping Station,2025-10-22,"=11056,=21063",
400000776,0,,0,2025,WW-NORTH,October,,"Attended for station check
Recorded station/monthly meter readings in rounds sheet
Checked dry well - p.1 running in duty
Checked generator building
Reviewed SCADA/trends.",Keswick Sewage Pumping Station,2025-10-27,=21063,
400000776,0,,1,2025,WW-NORTH,October,,"Pump 3 was left in manual speed at 40%, changed to auto speed",Keswick Sewage Pumping Station,2025-10-28,=13611,
