LOCATION,LOGENTRY_CONTINGENCY,LOGENTRY_OTHEROPS,ISREMOTE,LOGBOOK_YR,PERSONGROUP,LOGBOOK_MONTH,RELATEDWOTXT,LDTEXT,DESCRIPTION,EVENTDATE,DIRECTEDBY,ELOGBK_DIRECTEDBY
390900100,0,,1,2025,WW-NORTH,November,,Changed Lagoon pump run time from 0700-1900 to 0600-2400,Sutton Water Resource Recovery Facility,2025-11-04,=13611,
390900100,0,=24403,0,2025,WW-NORTH,November,,"Pump down and hose supernate tank
Continue to work on bar screen auger",Sutton Water Resource Recovery Facility,2025-11-03,=11056,
390900100,0,,0,2025,WW-NORTH,November,,Collect weekly YD samples,Sutton Water Resource Recovery Facility,2025-11-25,=11056,
390900100,0,,1,2025,WW-NORTH,November,,"Received ROC call for UV fault
Switched UV duty 1 to channel 1A",Sutton Water Resource Recovery Facility,2025-11-20,=13307,
390900100,0,=11056,0,2025,WW-NORTH,November,,"Performed facility station check 

Raked and levelled bar screen and grit bin

Completed Lab analysis: Data in Sharepoint

Adjusted ALUM dosage setpoint: 180 mg/L ?> 170 mg/L

Tested UV level sensors by reengaging toggle switch - no faults were triggered, will continually monitor

Pushed bins back inside headworks

Contractors still on site for roof work",Sutton Water Resource Recovery Facility,2025-11-19,=09190,
390900100,0,=19890,0,2025,WW-NORTH,November,,"Onsite to troubleshoot FIT to lagoon
Informed ROC and operations
Made adjustments to EPD parameters and tested
Operations will monitor over the next few days
Informed ROC armed buildings and left site",Sutton Water Resource Recovery Facility,2025-11-27,=15102,
390900100,0,,0,2025,WW-NORTH,November,,"Onsite for daily operations
Review scada/trends
Decant stt plus transfer after load taken
Collect in house lab samples
Check station
Clear rags from barscreen area
Filters ok
Complete lab - data in sharepoint
PCS and electrical onsite to continue UV investigation
12:20 Alert roc filter feed pumps off for duration of UV work",Sutton Water Resource Recovery Facility,2025-11-26,=15102,
390900100,0,,0,2025,WW-NORTH,November,,"Started decanting S.T.T
Checked and leveled grit and rag bins
Finished decanting and raised gate back to top position
Started transfer to S.H.T",Sutton Water Resource Recovery Facility,2025-11-23,=13307,
390900100,0,,0,2025,WW-NORTH,November,,"Complete lab and enter data into SharePoint
Plant checks completed
Decant and transfer sludge after GFL remove load
Pump out chambers
Rotate septage duty pumps pump one now duty one
UV rotation wiper back in Auto1-4
Found FIT 4 totalizer having a negative number after the flows stop
Contractors on site working around hedge Road chamber",Sutton Water Resource Recovery Facility,2025-11-24,=11056,
390900100,0,=22107,0,2025,WW-NORTH,November,,"Bar screen brush loud investigate. 
One segment of brush detached. Remounted guarding back in service",Sutton Water Resource Recovery Facility,2025-11-24,,
390900100,0,=09190,0,2025,WW-NORTH,November,,"Onsite as directed by MS (PCS Supervisor) to replace PLC responsible for UV.  Onsite, setup PLC with program, IP, security and switched out processor, downtime approx 5min.  Confirmed system connectivity and SCADA operation with Tyson.",Sutton Water Resource Recovery Facility,2025-11-25,=11056,
390900100,0,,0,2025,WW-NORTH,November,,"Alum delivery received 
Transfer sludge 
Shovel and hose bar screen 
Lab completed and entered into SharePoint 
Filter check",Sutton Water Resource Recovery Facility,2025-11-28,"=11056,=15102",
390900100,0,,0,2025,WW-NORTH,November,,"Onsite for sludge handling
Review scada/trends
Decant stt plus transfer
Clear rags and hose down barscreen area
Check filters - ok",Sutton Water Resource Recovery Facility,2025-11-30,=15102,
390900100,0,=11056,0,2025,WW-NORTH,November,,"Performed facility station check 

Completed Lab analysis: Data in Sharepoint 

Inspected headworks: leveled grit bin and raked bar screen

Decanted sludge tank

Continued troubleshooting UV:.
-Wiper group reset to 1 again; investigated trends and involved PCS. Suspect a faulty connection. Work order created for further investigation on PCS end (W11461797)",Sutton Water Resource Recovery Facility,2025-11-21,=09190,
390900100,0,=11056,0,2025,WW-NORTH,November,,"Performed facility station check 

Completed Lab analysis: Data in Sharepoint 

Inspected headworks: leveled grit bin and raked bar screen

Decanted and transferred sludge

Flushed and pumped down secondary EQ tank and raised pump 

Continued troubleshooting UV:
-Awaiting Hach technician to service UVT analyzer; changed UVT to manual value of 65% on UV system controller.
-Provided Trojan with wiper system information, which is resetting to 1 wiper group from 4; unable to determine the cause

Increased lagoon pump speed setpoint to pump down the lagoon faster but the lagoon wetwell lo level switch interlocked the pumps. Placed back to auto speed control; no issues with wetwell level",Sutton Water Resource Recovery Facility,2025-11-20,=09190,
390900100,0,,0,2025,WW-NORTH,November,,"Under direction of OIC Chris Colangelo,
Worked with Chris and Tyson Cornish to troubleshoot UV panel PLC controller. Replaced power supply and put the panel power on UPS to isolate transfer switch.",Sutton Water Resource Recovery Facility,2025-11-26,=15102,
390900100,0,,0,2025,WW-NORTH,November,,"Onsite for daily operations 
Review scada/trends
Decant stt no transfer due to sht level
Collect in house lab samples
Complete lab
Enter data in sharepoint
Check station
Clear rags from barscreen area
Notice false flow being read on filter feed bypass to lagoon flowmeter. 
Call Instrumentation Rick L and Red B. 
14:13hrs open up filter feed bypass to lagoon for troubleshooting purposes 
14:21hrs close filter feed to lagoon bypass valve
Monitoring flowmeter after investigation, no apparent issues. Flowmeter reading 0L/s
Find filter 2C plugged. Pull filter and clear rag blockage. Filter back to normal operation
Adjust WAS setpoint on sbr2 from 300s to 360s",Sutton Water Resource Recovery Facility,2025-11-27,=15102,
390900100,0,=11056,0,2025,WW-NORTH,November,,"Performed facility station check 

Completed Lab analysis: Data in Sharepoint 

Decanted Sludge holding tanks

Inspected headworks

Trojan UV technician on site all day for UV maintenance
Replaced wiper cylinder 
Replaced bulbs: 
2A- module 2 lamp 3
2A- module 3 lamp 3
2B- module 1 lamp 1

Temporarily increased filter feed pump 1 speed setpoint to 100% which increased filter flow to 79 L/s",Sutton Water Resource Recovery Facility,2025-11-13,=09190,
390900100,0,,1,2025,WW-NORTH,November,,"called at 1743hrs by CPO Christian,  High EQ level alarm.
logged onto scada remotely . Found Filter feed pump running 15% set speed in manual control, switched to Auto speed control. Also changed Flow bias from 13 to 15 l/s. monitored until level stabilized.",Sutton Water Resource Recovery Facility,2025-11-15,=08803,
390900100,0,,0,2025,WW-NORTH,November,,"in at 0830hrs.
sludge handling. Decanted and then topped up STT.
checked building and equipment.
out at 0905hrs.",Sutton Water Resource Recovery Facility,2025-11-16,=08803,
390900100,0,,0,2025,WW-NORTH,November,,"Plant checks completed
Complete lab and put information in SharePoint
Enable wiper system after power blip
Decant sludge, and transfer after GFL remove load
Rake bar screen and hose down
Empty ADMIN building garbage",Sutton Water Resource Recovery Facility,2025-11-17,=11056,
390900100,0,,0,2025,WW-NORTH,November,,"Batch waste SBR tank 2
Increased wasting on tank 2 from 360sec to 420sec
Decant and transfer sludge tank 
SBR 2 air valve local closed and in Maintenance mode for maintenance team to install blow off system aeration blowers 1-3 off as well
Shelve division EQ valve fault and over torque alarms- faulty valve since the day it was installed and we do not use
UV issues- looking into problems, UVT and dose showing 0 but the UV 1A and B are on with an intensity of 100
Clean UV transmittance probe under direction of Eric Simanovskis potential problem is UVT is not connecting to UV system
Weekly samples taken and delivered to Harry Walker Parkway
Manually Deacon SBR two well maintenance worked on new flow off-line",Sutton Water Resource Recovery Facility,2025-11-18,"=11056,=09190",
390900100,0,=14328,0,2025,WW-NORTH,November,,"Relocated drop leg and purge valve for North SBR. 
Picked up additional plumbing supplies and completed mechanical installation of purge valve. Electrical hookup currently being worked on",Sutton Water Resource Recovery Facility,2025-11-18,,
390900100,0,,1,2025,WW-NORTH,November,,Disabled pump rotation from all stop on septage receiving tank pumps. We are trying to find out if one pump is pumping more than the other,Sutton Water Resource Recovery Facility,2025-11-17,=13611,
390900100,0,=22107,0,2025,WW-NORTH,November,,Onsite to investigate purge valve installation,Sutton Water Resource Recovery Facility,2025-11-17,,
390900100,0,,0,2025,WW-NORTH,November,,"Onsite for daily operations
Review scada/trends
Decant stt - no transfer
Collect in house lab samples
Collect weekly regulatory samples W11363705
Complete lab 
Enter data in sharepoint
Check station
Filters ok
Clean rags from barscreen
OCU filter inspection
UV wipers back in service (1-4)
Rotate UV duty from 1A to 2A. 
Compressor check 
Blower air reliefs 
Push out all 4 bins for miller waste - clean surrounding area and put all bins back in headworks",Sutton Water Resource Recovery Facility,2025-11-11,"=15102,=11056,=09190",
390900100,0,,0,2025,WW-NORTH,November,,"Onsite for daily operations
Review scada/trends
No decant - stt ready for gfl load
Check station
Filters ok
Electrical onsite to replace UV UPS batteries. 
0938hrs turn off filter feed pumps
0941hrs verify UV effluent flow meter reads 0L/s
CPD onsite to to investigate pressure switches on compressors
10:11hrs place filter feed pumps back in auto
Clear UV alarms
Collect in house lab samples
Increase wasting on SBR1 from 240s to 300s
Increase wasting on SBR2 from 240s to 360s",Sutton Water Resource Recovery Facility,2025-11-14,"=15102,=11056",
390900100,0,,0,2025,WW-NORTH,November,,"responding to filter feed pump2 fault alarm from earlier power blip in area. Reset at mcc and on scada. all normal on leaving.
cmu11446292",Sutton Water Resource Recovery Facility,2025-11-16,=08803,
390900100,0,=23542,0,2025,WW-NORTH,November,,On site to replace Trojan UV Panel UPS batteries.,Sutton Water Resource Recovery Facility,2025-11-14,,
390900100,0,,0,2025,WW-NORTH,November,,"Onsite for daily operations
Review scada/trends
Decant stt plus transfer after load
Check station
Filters ok - hose down plates and floats
Collect in house lab samples
Complete lab and enter data in sharepoint
Remove rags from sbr inlet stems
Clear rags from barscreen
Barscreen maintenance
Vortex oil changes
UV inspection
SBR decant arm maintenance
EQ line flush
Sump pump inspection
Muffin monster maintenance 
Skimmed debris off sbr?s 
Screw press maintenance 
Grit press maintenance",Sutton Water Resource Recovery Facility,2025-11-12,"=15102,=11056,=09190",
400000776,0,,1,2025,WW-NORTH,November,,Pump 1 partially plugged ROC had low flow alarms and put OOS and in manual. Ran pump several times at 100% and also ran with Pump 2 at 100% cleared blockage running at 208 l/s back in auto and in rotation,Keswick Sewage Pumping Station,2025-11-06,=13611,
400000776,0,,0,2025,WW-NORTH,November,,"station checks
sharepoint data entry",Keswick Sewage Pumping Station,2025-11-06,=08803,
400000776,0,,0,2025,WW-NORTH,November,,"Checked station
Viewed HMI and trends
Checked and completed consolidated dry well work order
Ran all pumps 2 100%
P1 - 207 L/s
P2 - 215 L/s
P3 - 210 L/s
P4 - 211 L/s
Cleared boiler fault",Keswick Sewage Pumping Station,2025-11-10,=13307,
400000776,0,,0,2025,WW-NORTH,November,,"station checks
sharepoint data entry",Keswick Sewage Pumping Station,2025-11-03,=08803,
400000776,0,,0,2025,WW-NORTH,November,,"Onsite responding to CMU5 W11473371 boiler 1 fault alarm
Receive call from ROC at 15:30hrs regarding boiler 1 fault
Reset boiler fault and monitor function
No apparent issues",Keswick Sewage Pumping Station,2025-11-27,=15102,
400000776,0,,0,2025,WW-NORTH,November,,"Checked station
Viewed HMI and trends
Checked dry well area
Recorded readings in SharePoint",Keswick Sewage Pumping Station,2025-11-20,=13307,
400000776,0,,0,2025,WW-NORTH,November,,"Checked station
Viewed HMI and trends
Ran all pumps @ 100%
P1 - 205.4 L/s
P2 - 171.4 L/s
P3 - 194.2 L/s
P4 - 212.4 L/s
Checked dry well area
Recorded readings in SharePoint",Keswick Sewage Pumping Station,2025-11-24,=13307,
400000776,0,=13307,0,2025,WW-NORTH,November,,"Attended for low flow alarms on pumps 1, 3, and 4
Backflushed each pump and ran at 100%, all flows above 200 L/s.",Keswick Sewage Pumping Station,2025-11-19,"=21063,=13307",
400000776,0,,1,2025,WW-NORTH,November,,"Pump 1,3 and 4 low flows and partially plugged. run pumps several times at 100% in manual with no luck. will send operators to unplug all 3 pumps",Keswick Sewage Pumping Station,2025-11-19,=13611,
400000776,0,,0,2025,WW-NORTH,November,,"Checked station
Viewed HMI and trends
Ran pumps @ 100%
P1 - 204.1 L/s
P2 - 214.2 L/s
P3 - 189.3 L/s
P4 - 190.5 L/s
Checked dry well area
Recorded readings in SharePoint",Keswick Sewage Pumping Station,2025-11-27,=13307,
400000776,0,=14328,0,2025,WW-NORTH,November,,Recorded vibration readings for pumps.,Keswick Sewage Pumping Station,2025-11-20,,
400000776,0,=13307,0,2025,WW-NORTH,November,,"Attended for operational assistance for WESSUC wetwell clean
Isolated wet well 2 and pumped down to 0.60 m
Returned wet well 2 to service at 11:05
Isolated wet well 1 and pumped down to 0.85 m
Returned wet well 1 to service at 13:30
Ran all pumps at 100% and returned all setpoints to their initial state.",Keswick Sewage Pumping Station,2025-11-11,"=21063,=13307",
400000776,0,,0,2025,WW-NORTH,November,,"Onsite to reset outstanding boiler fault
Fault message displayed ?loss of flame during operation?
Clear/reset boiler system and alarms
Alert TL of error message 
No apparent issues",Keswick Sewage Pumping Station,2025-11-28,=15102,
400000776,0,,1,2025,WW-NORTH,November,,Ran pump 1 at 100% manual speed multiple time to increase flow and flush any debris out.,Keswick Sewage Pumping Station,2025-11-18,=13611,
400000776,0,,0,2025,WW-NORTH,November,,"Performed station check
Entered readings into SharePoint
Reset alarms on Boiler",Keswick Sewage Pumping Station,2025-11-17,=10629,
